Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2538,"18,000","10,000","5,000","5,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
2623,"1,430",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,550,170,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,400,250,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,"1,760","1,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,"18,000","7,500","3,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2566,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,"1,425",792,423,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,"1,700","1,000",250,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750",,,,,,,,,,,,,,
2677,"1,100",600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,"1,100",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,"800,000","400,000","200,000","60,000","10,000","10,000","10,000","10,000",,,,,,,,,,,,,,,,,,,,,,
2671,"7,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,"6,000","2,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,"1,955",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,"8,000","4,000","1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,"3,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,"1,434",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,550,170,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,"15,000","8,000","3,500","3,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,"3,150","1,575",525,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,"6,000","2,500","1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,"1,500",500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,"6,000","2,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,"1,000",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,"1,434",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,"200,000","100,000","25,000","25,000","15,000","15,000","15,000","15,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000",,,,,,,,,,,,,,
2680,"1,700","1,000",250,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,"104,000","44,000","24,000","23,000","13,000","13,000","7,000","7,000","4,000","5,000","4,000","2,000",,,,,,,,,,,,,,,,,,
2660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,"2,655","1,062",531,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,"10,000","5,000","3,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2719,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,250,150,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,"3,720","1,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,740,370,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,"1,500",500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,"1,500",500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,"3,000","1,200",430,300,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,"2,112","1,056",316,211,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,432,432,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,"1,700","1,000",250,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,"1,860",930,558,372,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,682,341,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,"10,000","4,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2160,"58,232","21,836","11,647","7,279",,,,,,,,,,,,,,,,,,,,,,,,,,
2687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,"6,000","2,500","1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,"2,161",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,"1,195",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,"1,000",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,"5,700","2,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,945,570,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,682,341,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,861,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,682,341,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,"1,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,"1,760","1,257",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,"4,155","1,890",755,755,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,"14,267","4,280","1,426","1,426",,,,,,,,,,,,,,,,,,,,,,,,,,
2776,"2,737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,"5,445","1,905",815,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,"12,000","5,000","1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2750,875,550,550,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,
2759,"5,650","3,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,"1,060",640,420,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,"1,591",955,530,318,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,"2,100","1,350","1,350",300,300,300,300,,,,,,,,,,,,,,,,,,,,,,,
2806,682,341,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,"1,000",700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,600,400,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,"2,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,"125,000","50,000","25,000","25,000","10,000","10,000","10,000","10,000","6,000","6,000","6,000","4,000","4,000","4,000","2,500","2,500",,,,,,,,,,,,,,
2641,"63,750","33,750","19,500","15,000","5,250","5,250","3,750","3,750",,,,,,,,,,,,,,,,,,,,,,
2808,"1,070",534,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,"2,270","2,270","1,890","1,890",,,,,,,,,,,,,,,,,,,,,,,,,,
2823,"1,072",645,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,"31,866","13,810","5,312","5,312",,,,,,,,,,,,,,,,,,,,,,,,,,
2793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,"7,950","3,710","1,590","1,590",,,,,,,,,,,,,,,,,,,,,,,,,,
2814,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,"2,700","1,800","1,350","1,350",450,450,450,450,,,,,,,,,,,,,,,,,,,,,,
2805,200,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,600,400,300,300,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,
2829,682,341,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,"2,550","1,700","1,275","1,275",425,425,425,425,,,,,,,,,,,,,,,,,,,,,,
2824,"2,900",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,"2,905",726,436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,600,400,300,300,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,
2818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,410,220,125,60,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2779,"2,000","1,000",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,"3,000","1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,"1,500",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,"25,992","11,882","8,540","7,055","5,941","5,941","4,456","4,456",,,,,,,,,,,,,,,,,,,,,,
2713,"100,000","40,000","20,000","20,000","7,500","4,750","4,750","3,000",,,,,,,,,,,,,,,,,,,,,,
2788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,"10,000","5,000","2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,
2791,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,"10,300","5,150","1,300","1,300",,,,,,,,,,,,,,,,,,,,,,,,,,
2794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,"2,212",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,"21,779","10,889","4,356",,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,"27,445","23,379","19,313","17,788","15,247","11,689","6,115",,,,,,,,,,,,,,,,,,,,,,,
2820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,"5,465","2,732","1,640","1,093",,,,,,,,,,,,,,,,,,,,,,,,,,
2638,"27,445","23,379","19,313","17,788","15,247","11,689","8,131","4,065",,,,,,,,,,,,,,,,,,,,,,
2749,"18,000","10,000","5,000","5,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
2828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,"29,035","11,614","5,807",,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,"1,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,"10,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2807,"5,948","2,199","1,100","1,100",550,550,,,,,,,,,,,,,,,,,,,,,,,,
2848,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,"8,800","4,070","1,760","1,760",,,,,,,,,,,,,,,,,,,,,,,,,,
2857,680,320,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,"2,988","1,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,"4,175","2,385",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,"1,768",884,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,"2,285","1,140",570,285,142,142,142,142,142,142,,,,,,,,,,,,,,,,,,,,
2833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,336,224,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,682,341,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,"2,195","1,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,"2,966","1,853","1,483","1,112",,,,,,,,,,,,,,,,,,,,,,,,,,
2801,"20,000","10,000","5,000","5,000","2,500","2,500","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,
2882,"1,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,"15,000","7,000","4,000","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2887,680,340,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,"6,000","2,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,"5,770","2,308","1,154",923,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,380,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,"3,000","1,500",250,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,"3,500","1,250",125,125,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,"1,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,"228,710","101,649","60,989","59,074","45,742","45,742","39,409","36,492","35,577","34,851","30,684","33,036",,,,,,,,,,,,,,,,,,
2841,"6,000","2,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,"1,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,"2,854","1,427",713,713,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,"1,500",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,"2,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,"15,000","6,500","2,500","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2729,"15,000","12,500","10,000","7,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2842,"6,000","2,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,"15,000","12,500","10,000","7,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,"2,500","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,"9,000","4,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2919,640,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,"65,000","25,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2925,"1,400",700,420,280,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,"1,825",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,"1,700","1,150",600,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,"5,734","3,440","1,147","1,147",,,,,,,,,,,,,,,,,,,,,,,,,,
2711,"5,000","3,000","2,000",250,250,250,250,,,,,,,,,,,,,,,,,,,,,,,
2892,"3,000","1,500",750,750,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,"1,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,"1,250",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,"7,335","4,413","1,908","1,174",,,,,,,,,,,,,,,,,,,,,,,,,,
2945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,"3,900","2,005",669,669,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,900,300,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,"1,680",840,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,"1,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,"3,000","1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,"2,799","1,679",671,448,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,"13,700","6,850","5,325","3,805",,,,,,,,,,,,,,,,,,,,,,,,,,
2961,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,"2,300",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,"250,000","120,000","65,000","65,000","45,000","45,000","35,000","35,000",,,,,,,,,,,,,,,,,,,,,,
2948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,"1,073",858,643,429,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,"5,420","2,325",540,540,540,540,540,540,,,,,,,,,,,,,,,,,,,,,,
2893,"2,275","1,515",760,760,380,380,380,380,,,,,,,,,,,,,,,,,,,,,,
2965,"1,500",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,"8,365","3,902","2,230","2,230",,,,,,,,,,,,,,,,,,,,,,,,,,
2941,"1,120",560,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,228,114,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,"3,000","1,500",600,600,300,300,,,,,,,,,,,,,,,,,,,,,,,,
2974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,"6,695","2,789","1,673",,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,"11,500","4,300","2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2954,"8,373","4,465","2,232","2,232",,,,,,,,,,,,,,,,,,,,,,,,,,
2533,"6,000","2,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,"4,780","1,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,"10,250","1,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,"6,810","4,540","2,270","2,270",,,,,,,,,,,,,,,,,,,,,,,,,,
2962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,"15,300","7,600","3,800","1,900",,,,,,,,,,,,,,,,,,,,,,,,,,
2899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,"2,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,"2,500","1,000",250,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,"100,000","40,000","20,000","20,000","10,000","10,000","10,000","10,000","6,000","6,000","6,000","3,000","3,000","3,000","1,500","1,500",,,,,,,,,,,,,,
3007,"2,035","1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,"5,705","2,665","1,520","1,520",,,,,,,,,,,,,,,,,,,,,,,,,,
2855,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,"4,000","2,000","1,000","1,000",500,500,500,500,,,,,,,,,,,,,,,,,,,,,,
3008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,"1,690","1,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,"3,200","1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,"1,175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,"1,500","1,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750",,,,,,,,,,,,,,
3005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
